,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,9.0,3.0,17.0,1.0,0.0,0.0,17.0,2.0,564.0,458.0,58.0,58.0,192.0,320.0,151.0,17.0,18.0,16.0,4.0,17.0,10.0,17.0,10.0,9.0,8.0,6.0,34.0,44.0,0.0,3.0,0.0,20.0,4.0,3.0,2022,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,18.1,0.0,0.0,0.0,22.0,8.0,829.0,735.0,72.0,72.0,278.0,442.0,213.0,27.0,21.0,20.0,5.0,14.0,8.0,14.0,8.0,11.0,4.0,10.0,41.0,53.0,0.0,0.0,0.0,7.0,12.0,1.0,2022,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.7,1.0,0.0,0.0,29.0,6.0,741.0,671.0,66.0,62.0,220.0,408.0,215.0,35.0,30.0,25.0,9.0,15.0,4.0,15.0,4.0,7.0,11.0,11.0,49.0,47.0,2.0,2.0,0.0,15.0,8.0,1.0,2022,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.4,1.0,0.0,0.0,15.0,2.0,607.0,509.0,71.0,53.0,226.0,305.0,185.0,16.0,21.0,19.0,6.0,14.0,10.0,14.0,10.0,12.0,6.0,6.0,41.0,42.0,2.0,4.0,0.0,17.0,17.0,3.0,2022,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0.0,0.0,34.0,2.0,698.0,609.0,70.0,59.0,196.0,320.0,289.0,33.0,24.0,35.0,5.0,9.0,2.0,9.0,2.0,17.0,6.0,17.0,49.0,46.0,2.0,0.0,0.0,11.0,7.0,0.0,2022,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.3,0.0,0.0,0.0,41.0,7.0,776.0,684.0,70.0,42.0,180.0,529.0,190.0,28.0,29.0,21.0,7.0,29.0,11.0,29.0,11.0,9.0,4.0,16.0,60.0,63.0,1.0,0.0,0.0,10.0,11.0,1.0,2022,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,20.0,3.0,750.0,632.0,67.0,63.0,219.0,407.0,234.0,28.0,23.0,21.0,5.0,23.0,11.0,23.0,11.0,13.0,10.0,8.0,49.0,43.0,0.0,3.0,0.0,7.0,4.0,1.0,2022,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,19.0,0.0,0.0,1.0,49.0,2.0,757.0,655.0,66.0,56.0,221.0,328.0,323.0,45.0,44.0,34.0,14.0,11.0,3.0,11.0,3.0,16.0,9.0,20.0,44.0,73.0,2.0,1.0,0.0,11.0,8.0,2.0,2022,Chelsea
54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21.0,6.0,17.4,0.0,0.0,0.0,38.0,1.0,680.0,584.0,64.0,37.0,155.0,345.0,281.0,41.0,30.0,20.0,9.0,12.0,5.0,12.0,5.0,8.0,9.0,18.0,55.0,70.0,2.0,1.0,0.0,12.0,9.0,3.0,2022,Chelsea
55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17.0,5.0,17.9,0.0,0.0,0.0,30.0,0.0,770.0,666.0,77.0,64.0,219.0,403.0,263.0,30.0,28.0,29.0,3.0,18.0,6.0,18.0,6.0,10.0,5.0,13.0,56.0,64.0,3.0,5.0,0.0,12.0,9.0,2.0,2022,Chelsea
56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18.0,5.0,18.2,2.0,1.0,1.0,29.0,3.0,538.0,450.0,59.0,53.0,167.0,313.0,173.0,32.0,24.0,18.0,8.0,20.0,5.0,20.0,5.0,6.0,8.0,12.0,37.0,41.0,2.0,1.0,0.0,7.0,11.0,2.0,2022,Chelsea
57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,17.0,3.0,16.9,0.0,0.0,0.0,31.0,6.0,850.0,759.0,67.0,42.0,189.0,530.0,219.0,29.0,27.0,26.0,6.0,17.0,6.0,17.0,6.0,5.0,8.0,15.0,55.0,67.0,0.0,0.0,0.0,14.0,9.0,3.0,2022,Chelsea
59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0.0,0.0,35.0,2.0,805.0,727.0,67.0,32.0,130.0,504.0,271.0,24.0,21.0,22.0,4.0,10.0,3.0,10.0,3.0,9.0,11.0,15.0,60.0,67.0,0.0,4.0,0.0,13.0,7.0,1.0,2022,Chelsea
60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19.0,8.0,16.9,0.0,0.0,0.0,30.0,4.0,770.0,688.0,71.0,43.0,190.0,472.0,245.0,33.0,28.0,22.0,6.0,32.0,14.0,32.0,14.0,13.0,9.0,16.0,63.0,65.0,2.0,0.0,0.0,9.0,8.0,0.0,2022,Chelsea
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,20.3,0.0,0.0,0.0,21.0,2.0,326.0,244.0,35.0,67.0,158.0,193.0,109.0,19.0,11.0,12.0,2.0,15.0,7.0,15.0,7.0,20.0,10.0,10.0,19.0,30.0,4.0,2.0,0.0,11.0,8.0,3.0,2022,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.6,0.0,1.0,1.0,12.0,2.0,391.0,303.0,42.0,85.0,219.0,235.0,80.0,17.0,13.0,4.0,4.0,18.0,4.0,18.0,4.0,19.0,8.0,5.0,21.0,15.0,6.0,4.0,0.0,7.0,9.0,0.0,2022,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,15.0,8.0,18.8,3.0,0.0,0.0,24.0,2.0,548.0,462.0,57.0,35.0,112.0,334.0,207.0,35.0,21.0,12.0,5.0,19.0,9.0,19.0,9.0,15.0,9.0,9.0,46.0,44.0,2.0,3.0,0.0,8.0,14.0,2.0,2022,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2.0,1.0,19.1,0.0,0.0,0.0,4.0,0.0,341.0,250.0,38.0,71.0,163.0,237.0,64.0,3.0,4.0,8.0,0.0,16.0,8.0,16.0,8.0,19.0,11.0,2.0,13.0,23.0,1.0,3.0,1.0,15.0,13.0,0.0,2022,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8.0,2.0,20.0,1.0,0.0,0.0,16.0,0.0,510.0,414.0,47.0,81.0,222.0,302.0,114.0,14.0,10.0,13.0,3.0,20.0,10.0,20.0,10.0,18.0,9.0,6.0,19.0,23.0,6.0,0.0,0.0,4.0,15.0,0.0,2022,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.3,0.0,0.0,0.0,18.0,2.0,537.0,445.0,54.0,55.0,158.0,314.0,149.0,11.0,18.0,21.0,3.0,14.0,5.0,14.0,5.0,9.0,8.0,8.0,35.0,27.0,4.0,1.0,0.0,13.0,12.0,4.0,2022,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,20.5,2.0,0.0,0.0,32.0,2.0,475.0,370.0,56.0,87.0,222.0,272.0,129.0,27.0,18.0,11.0,7.0,14.0,10.0,14.0,10.0,11.0,12.0,11.0,24.0,26.0,2.0,2.0,0.0,11.0,14.0,0.0,2022,Tottenham Hotspur
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,17.9,1.0,0.0,0.0,25.0,6.0,659.0,558.0,64.0,58.0,205.0,408.0,165.0,27.0,31.0,19.0,8.0,27.0,11.0,27.0,11.0,11.0,5.0,10.0,25.0,36.0,0.0,1.0,0.0,4.0,13.0,1.0,2022,Tottenham Hotspur
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.8,0.0,0.0,0.0,13.0,0.0,676.0,567.0,62.0,42.0,199.0,438.0,141.0,15.0,18.0,21.0,3.0,15.0,7.0,15.0,7.0,12.0,16.0,5.0,45.0,43.0,3.0,1.0,0.0,4.0,10.0,0.0,2022,Tottenham Hotspur
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9.0,0.0,16.6,1.0,0.0,0.0,16.0,0.0,621.0,505.0,58.0,48.0,187.0,318.0,219.0,17.0,20.0,21.0,3.0,19.0,4.0,19.0,4.0,14.0,10.0,5.0,29.0,42.0,1.0,2.0,0.0,12.0,14.0,4.0,2022,Tottenham Hotspur
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,19.5,0.0,0.0,0.0,15.0,0.0,582.0,488.0,55.0,65.0,255.0,300.0,130.0,17.0,22.0,11.0,6.0,16.0,8.0,16.0,8.0,13.0,8.0,7.0,31.0,43.0,2.0,4.0,0.0,17.0,13.0,2.0,2022,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,17.5,1.0,0.0,0.0,23.0,3.0,442.0,340.0,43.0,68.0,196.0,281.0,113.0,22.0,19.0,22.0,2.0,18.0,11.0,18.0,11.0,6.0,13.0,7.0,22.0,43.0,6.0,1.0,0.0,11.0,12.0,4.0,2022,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,20.0,2.0,507.0,380.0,47.0,61.0,221.0,255.0,137.0,22.0,20.0,12.0,5.0,8.0,2.0,8.0,2.0,12.0,12.0,9.0,18.0,29.0,2.0,0.0,0.0,13.0,11.0,0.0,2022,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,30.0,6.0,493.0,414.0,41.0,61.0,203.0,253.0,145.0,15.0,20.0,24.0,4.0,10.0,5.0,10.0,5.0,9.0,11.0,12.0,30.0,27.0,1.0,1.0,0.0,11.0,4.0,2.0,2022,Tottenham Hotspur
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10.0,5.0,10.4,0.0,0.0,0.0,20.0,4.0,451.0,340.0,44.0,87.0,246.0,235.0,105.0,23.0,20.0,6.0,5.0,15.0,6.0,15.0,6.0,16.0,8.0,8.0,26.0,27.0,4.0,4.0,0.0,12.0,11.0,3.0,2022,Tottenham Hotspur
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.5,0.0,0.0,0.0,32.0,6.0,640.0,577.0,60.0,35.0,163.0,364.0,221.0,33.0,26.0,32.0,5.0,23.0,12.0,23.0,12.0,6.0,12.0,16.0,44.0,64.0,0.0,1.0,0.0,16.0,9.0,1.0,2022,Tottenham Hotspur
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,10.0,15.8,1.0,1.0,1.0,40.0,2.0,596.0,489.0,65.0,49.0,182.0,269.0,258.0,31.0,27.0,22.0,7.0,9.0,3.0,9.0,3.0,13.0,5.0,15.0,44.0,68.0,1.0,2.0,0.0,5.0,15.0,3.0,2022,Tottenham Hotspur
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,17.6,0.0,0.0,0.0,38.0,2.0,786.0,666.0,74.0,31.0,142.0,390.0,358.0,50.0,41.0,37.0,6.0,16.0,9.0,16.0,9.0,3.0,3.0,17.0,89.0,102.0,4.0,1.0,0.0,9.0,6.0,3.0,2022,Tottenham Hotspur
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,16.4,1.0,0.0,0.0,45.0,6.0,625.0,541.0,51.0,50.0,159.0,402.0,196.0,39.0,29.0,24.0,6.0,20.0,8.0,20.0,8.0,12.0,14.0,19.0,36.0,48.0,2.0,2.0,0.0,12.0,5.0,0.0,2022,Tottenham Hotspur
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,16.6,0.0,0.0,0.0,12.0,0.0,372.0,288.0,36.0,69.0,204.0,219.0,68.0,7.0,13.0,13.0,1.0,14.0,7.0,14.0,7.0,16.0,12.0,6.0,22.0,27.0,5.0,1.0,0.0,14.0,17.0,1.0,2022,Tottenham Hotspur
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,16.0,2.0,481.0,376.0,48.0,69.0,227.0,259.0,119.0,17.0,16.0,11.0,4.0,18.0,5.0,18.0,5.0,12.0,13.0,7.0,25.0,38.0,6.0,2.0,0.0,7.0,13.0,3.0,2022,Tottenham Hotspur
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.9,2.0,0.0,0.0,29.0,0.0,621.0,506.0,58.0,38.0,150.0,390.0,207.0,31.0,34.0,23.0,7.0,15.0,7.0,15.0,7.0,17.0,14.0,12.0,33.0,48.0,5.0,3.0,0.0,13.0,13.0,3.0,2022,Tottenham Hotspur
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,15.0,0.0,0.0,0.0,12.0,6.0,336.0,265.0,29.0,118.0,291.0,137.0,40.0,7.0,11.0,3.0,2.0,13.0,8.0,13.0,8.0,18.0,7.0,6.0,11.0,16.0,2.0,3.0,0.0,7.0,5.0,3.0,2022,Tottenham Hotspur
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,2.0,17.4,0.0,0.0,0.0,22.0,0.0,701.0,584.0,66.0,75.0,244.0,341.0,221.0,42.0,33.0,17.0,8.0,15.0,8.0,15.0,8.0,13.0,5.0,12.0,36.0,48.0,3.0,0.0,0.0,8.0,8.0,2.0,2022,Tottenham Hotspur
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,29.0,8.0,503.0,436.0,50.0,91.0,277.0,218.0,127.0,23.0,26.0,10.0,10.0,10.0,4.0,10.0,4.0,14.0,12.0,13.0,28.0,28.0,2.0,2.0,0.0,11.0,16.0,3.0,2022,Tottenham Hotspur
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.5,0.0,0.0,0.0,26.0,8.0,681.0,603.0,55.0,70.0,294.0,386.0,130.0,23.0,19.0,11.0,3.0,25.0,12.0,25.0,12.0,13.0,6.0,13.0,41.0,48.0,0.0,2.0,0.0,15.0,9.0,0.0,2022,Tottenham Hotspur
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.8,1.0,1.0,1.0,17.0,1.0,633.0,544.0,57.0,49.0,172.0,377.0,166.0,25.0,27.0,15.0,6.0,16.0,5.0,16.0,5.0,10.0,4.0,7.0,39.0,48.0,3.0,1.0,0.0,7.0,7.0,2.0,2022,Tottenham Hotspur
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,26.0,3.0,579.0,500.0,52.0,74.0,271.0,299.0,134.0,20.0,25.0,17.0,8.0,11.0,1.0,11.0,1.0,16.0,8.0,14.0,27.0,28.0,0.0,2.0,0.0,9.0,11.0,1.0,2022,Tottenham Hotspur
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,16.6,0.0,0.0,0.0,32.0,4.0,635.0,561.0,53.0,41.0,176.0,363.0,171.0,21.0,31.0,17.0,10.0,13.0,7.0,13.0,7.0,4.0,7.0,14.0,37.0,31.0,0.0,0.0,0.0,7.0,7.0,1.0,2022,Tottenham Hotspur
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,38.0,10.0,631.0,566.0,60.0,67.0,229.0,341.0,147.0,29.0,23.0,19.0,8.0,17.0,8.0,17.0,8.0,7.0,2.0,17.0,29.0,43.0,0.0,2.0,0.0,10.0,7.0,0.0,2022,Tottenham Hotspur
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.8,0.0,0.0,0.0,17.0,7.0,489.0,423.0,48.0,100.0,306.0,236.0,72.0,15.0,18.0,13.0,8.0,20.0,9.0,20.0,9.0,13.0,6.0,6.0,13.0,24.0,8.0,3.0,0.0,14.0,12.0,2.0,2022,Tottenham Hotspur
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,20.8,0.0,0.0,0.0,8.0,0.0,513.0,418.0,49.0,81.0,287.0,241.0,80.0,14.0,9.0,10.0,4.0,15.0,3.0,15.0,3.0,11.0,8.0,3.0,19.0,31.0,3.0,3.0,0.0,14.0,10.0,0.0,2022,Tottenham Hotspur
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,16.7,0.0,0.0,0.0,16.0,0.0,554.0,454.0,56.0,72.0,189.0,308.0,194.0,26.0,29.0,22.0,5.0,11.0,6.0,11.0,6.0,19.0,13.0,7.0,41.0,49.0,1.0,1.0,0.0,7.0,8.0,1.0,2022,Tottenham Hotspur
49,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,14.2,0.0,0.0,0.0,24.0,6.0,442.0,350.0,40.0,61.0,210.0,232.0,131.0,26.0,26.0,13.0,9.0,20.0,8.0,20.0,8.0,14.0,15.0,10.0,22.0,31.0,1.0,2.0,0.0,13.0,8.0,2.0,2022,Tottenham Hotspur
50,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,15.0,2.0,381.0,282.0,36.0,149.0,308.0,159.0,75.0,12.0,20.0,11.0,4.0,20.0,5.0,20.0,5.0,18.0,13.0,6.0,15.0,29.0,2.0,2.0,0.0,8.0,12.0,0.0,2022,Tottenham Hotspur
51,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15.0,5.0,14.3,0.0,1.0,1.0,28.0,3.0,589.0,521.0,57.0,59.0,171.0,370.0,140.0,28.0,7.0,9.0,1.0,16.0,12.0,16.0,12.0,6.0,13.0,12.0,34.0,30.0,5.0,1.0,0.0,8.0,15.0,1.0,2022,Tottenham Hotspur
52,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20.0,6.0,20.3,0.0,1.0,1.0,39.0,1.0,705.0,600.0,68.0,46.0,177.0,387.0,231.0,33.0,21.0,17.0,6.0,9.0,4.0,9.0,4.0,2.0,4.0,17.0,47.0,54.0,1.0,3.0,0.0,12.0,7.0,1.0,2022,Tottenham Hotspur
53,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19.0,12.0,14.9,0.0,0.0,0.0,32.0,9.0,644.0,574.0,59.0,50.0,215.0,390.0,134.0,28.0,15.0,13.0,7.0,8.0,4.0,8.0,4.0,9.0,9.0,16.0,37.0,48.0,0.0,1.0,0.0,7.0,13.0,4.0,2022,Tottenham Hotspur
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,19.0,1.0,0.0,0.0,43.0,0.0,620.0,522.0,64.0,52.0,160.0,347.0,240.0,40.0,21.0,22.0,8.0,9.0,4.0,9.0,4.0,10.0,7.0,19.0,36.0,62.0,1.0,0.0,0.0,8.0,12.0,1.0,2022,Arsenal
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,12.0,0.0,380.0,287.0,35.0,59.0,147.0,196.0,143.0,16.0,13.0,10.0,4.0,20.0,9.0,20.0,9.0,20.0,6.0,6.0,19.0,23.0,3.0,3.0,0.0,10.0,3.0,5.0,2022,Arsenal
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,1.0,0.0,6.8,0.0,0.0,0.0,2.0,0.0,207.0,141.0,20.0,87.0,172.0,97.0,37.0,6.0,2.0,4.0,3.0,9.0,7.0,9.0,7.0,14.0,12.0,1.0,14.0,11.0,5.0,2.0,1.0,7.0,5.0,3.0,2022,Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.9,1.0,0.0,0.0,52.0,1.0,482.0,395.0,51.0,57.0,174.0,226.0,217.0,44.0,23.0,9.0,13.0,16.0,16.0,16.0,16.0,15.0,3.0,24.0,40.0,51.0,1.0,2.0,0.0,9.0,11.0,2.0,2022,Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.7,1.0,0.0,0.0,23.0,2.0,557.0,442.0,54.0,98.0,302.0,269.0,140.0,16.0,26.0,20.0,6.0,18.0,3.0,18.0,3.0,11.0,11.0,9.0,26.0,38.0,3.0,1.0,0.0,8.0,9.0,2.0,2022,Arsenal
